user,employee_name,email,department,role,location,clearance,hire_date,ip,normal_login_hour,normal_logout_hour
EMP-1001,Mark Edwards,mark.edwards@acmecorp.com,Engineering,QA Engineer,Office-London,confidential,2015-03-01,10.179.109.88,9,17
EMP-1002,Margaret Ross,margaret.ross@acmecorp.com,Finance,Finance Manager,HQ-NewYork,confidential,2016-07-01,10.25.92.217,9,18
EMP-1003,Jennifer Sanders,jennifer.sanders@acmecorp.com,Human Resources,Benefits Coordinator,Office-Berlin,restricted,2016-07-01,10.21.142.76,9,17
EMP-1004,Alexander Rodriguez,alexander.rodriguez@acmecorp.com,Sales,Sales Rep,Remote,internal,2018-05-01,10.253.21.219,8,16
EMP-1005,Timothy Scott,timothy.scott@acmecorp.com,Legal,Legal Manager,Remote,top-secret,2020-03-01,10.95.91.54,9,16
EMP-1006,Nicole Brooks,nicole.brooks@acmecorp.com,IT Security,SOC Analyst,Office-Berlin,top-secret,2018-03-01,10.119.98.70,8,18
EMP-1007,Dennis Jimenez,dennis.jimenez@acmecorp.com,Executive,CEO,Office-SanFrancisco,top-secret,2015-06-01,10.103.69.17,8,18
EMP-1008,Margaret Wood,margaret.wood@acmecorp.com,Research & Development,Lab Technician,Office-Bangalore,classified,2022-03-01,10.68.36.64,9,19
EMP-1009,Justin Phillips,justin.phillips@acmecorp.com,Marketing,Marketing Manager,Office-SanFrancisco,internal,2017-09-01,10.127.24.194,7,16
EMP-1010,Karen Watson,karen.watson@acmecorp.com,Operations,Project Manager,Remote,internal,2021-10-01,10.17.99.98,10,18
EMP-1011,Stephen Johnson,stephen.johnson@acmecorp.com,Engineering,Software Engineer,Remote,confidential,2023-05-01,10.197.165.88,7,18
EMP-1012,Sharon Lee,sharon.lee@acmecorp.com,Finance,Controller,HQ-NewYork,confidential,2019-09-01,10.196.46.130,7,18
EMP-1013,Samantha Cook,samantha.cook@acmecorp.com,Human Resources,HR Director,Office-SanFrancisco,restricted,2017-06-01,10.196.42.139,7,18
EMP-1014,Gary Williams,gary.williams@acmecorp.com,Sales,Sales Rep,Office-London,internal,2019-04-01,10.15.62.225,7,16
EMP-1015,Janet Morales,janet.morales@acmecorp.com,Legal,Legal Counsel,Office-Berlin,top-secret,2017-03-01,10.169.122.243,8,18
EMP-1016,Shirley Cox,shirley.cox@acmecorp.com,IT Security,CISO,Office-SanFrancisco,top-secret,2023-12-01,10.177.52.183,9,19
EMP-1017,Christine Wood,christine.wood@acmecorp.com,Executive,COO,Office-Bangalore,top-secret,2023-08-01,10.31.64.58,7,18
EMP-1018,Robert Ramos,robert.ramos@acmecorp.com,Research & Development,R&D Manager,Office-SanFrancisco,classified,2018-01-01,10.19.182.162,7,17
EMP-1019,David Jones,david.jones@acmecorp.com,Marketing,Marketing Manager,HQ-NewYork,internal,2023-04-01,10.72.172.125,8,17
